Episode,Starting Position,Steps,Terminal State,Reward,Running Average
8714,7 1,5,BOUNDARY,-100,7.145283451916456
8715,8 1,5,BOUNDARY,-100,7.13298909925416
8716,2 7,5,BOUNDARY,-100,7.120697567691602
8717,7 5,5,BOUNDARY,-100,7.108408856257887
8718,7 1,5,BOUNDARY,-100,7.096122963982565
8719,5 4,5,GOAL,150,7.1125129028558325
8720,3 4,5,GOAL,150,7.128899082568807
8721,7 7,5,BOUNDARY,-100,7.116615067079463
8722,6 2,5,GOAL,150,7.132997019032332
8723,6 1,5,GOAL,150,7.149375214948986
8724,1 3,5,GOAL,150,7.165749656121045
8725,7 6,5,BOUNDARY,-100,7.153467048710602
8726,8 4,5,BOUNDARY,-100,7.141187256474902
8727,6 2,5,GOAL,150,7.157557006989801
8728,7 2,5,BOUNDARY,-100,7.145279560036664
8729,2 7,5,BOUNDARY,-100,7.1330049261083746
8730,2 3,5,GOAL,150,7.149369988545247
8731,6 5,5,GOAL,150,7.165731302256328
8732,7 2,5,BOUNDARY,-100,7.153458543289052
8733,3 5,5,GOAL,150,7.16981564181839
8734,3 1,5,GOAL,150,7.186168994733227
8735,8 4,5,BOUNDARY,-100,7.17389811104751
8736,6 1,5,GOAL,150,7.190247252747253
8737,2 6,5,GOAL,150,7.206592651940025
8738,6 3,5,GOAL,150,7.222934309910735
8739,3 4,5,GOAL,150,7.239272227943701
8740,6 4,5,GOAL,150,7.255606407322654
8741,8 6,5,BOUNDARY,-100,7.243336002745681
8742,4 2,5,GOAL,150,7.259665980324868
8743,1 3,5,GOAL,150,7.275992222349308
8744,8 8,5,BOUNDARY,-100,7.2637236962488565
8745,1 2,5,GOAL,150,7.280045740423099
8746,6 3,5,GOAL,150,7.29636405213812
8747,2 1,5,GOAL,150,7.31267863267406
8748,4 4,5,GOAL,150,7.328989483310471
8749,6 7,5,BOUNDARY,-100,7.316721911075551
8750,8 8,5,BOUNDARY,-100,7.304457142857143
8751,8 1,5,BOUNDARY,-100,7.292195177693978
8752,8 4,5,BOUNDARY,-100,7.279936014625228
8753,8 5,5,BOUNDARY,-100,7.267679652690506
8754,8 2,5,BOUNDARY,-100,7.255426090929861
8755,2 6,5,GOAL,150,7.271730439748715
8756,5 4,5,GOAL,150,7.288031064412974
8757,2 4,5,GOAL,150,7.3043279661984695
8758,2 4,5,GOAL,150,7.320621146380452
8759,6 5,5,GOAL,150,7.336910606233588
8760,8 3,5,BOUNDARY,-100,7.324657534246575
8761,2 6,5,GOAL,150,7.340942814747175
8762,3 1,5,GOAL,150,7.357224377995891
8763,4 3,5,GOAL,150,7.37350222526532
8764,3 8,5,BOUNDARY,-100,7.361250570515746
8765,5 6,5,GOAL,150,7.377524244152881
8766,6 2,5,GOAL,150,7.393794204882501
8767,6 2,5,GOAL,150,7.4100604539751345
8768,7 2,5,BOUNDARY,-100,7.397810218978102
8769,2 6,5,GOAL,150,7.414072300148249
8770,3 5,5,GOAL,150,7.4303306727480045
8771,3 6,5,GOAL,150,7.446585338045833
8772,5 3,5,GOAL,150,7.462836297309622
8773,7 8,5,BOUNDARY,-100,7.450587028382538
8774,7 4,5,BOUNDARY,-100,7.438340551629816
8775,1 2,5,GOAL,150,7.454586894586894
8776,3 7,5,BOUNDARY,-100,7.442342752962626
8777,7 7,5,BOUNDARY,-100,7.430101401389996
8778,8 5,5,BOUNDARY,-100,7.417862838915471
8779,2 7,5,BOUNDARY,-100,7.405627064585944
8780,3 3,5,GOAL,150,7.421867881548975
8781,2 6,5,GOAL,150,7.438104999430589
8782,3 3,5,GOAL,150,7.45433841949442
8783,7 8,5,BOUNDARY,-100,7.442104064670386
8784,4 6,5,GOAL,150,7.458333333333333
8785,1 8,5,BOUNDARY,-100,7.446101309049516
8786,5 4,5,GOAL,150,7.462326428408832
8787,1 4,5,GOAL,150,7.478547854785479
8788,5 7,5,BOUNDARY,-100,7.466317705962676
8789,4 7,5,BOUNDARY,-100,7.454090340197975
8790,6 7,5,BOUNDARY,-100,7.4418657565415245
8791,6 7,5,BOUNDARY,-100,7.429643954043908
8792,5 5,5,GOAL,150,7.445859872611465
8793,8 6,5,BOUNDARY,-100,7.433640395769362
8794,7 7,5,BOUNDARY,-100,7.421423697975893
8795,1 4,5,GOAL,150,7.4376350198976695
8796,5 4,5,GOAL,150,7.453842655752615
8797,3 2,5,GOAL,150,7.470046606797772
8798,6 1,5,GOAL,150,7.486246874289611
8799,6 5,5,GOAL,150,7.502443459484033
8800,7 7,5,BOUNDARY,-100,7.490227272727273
8801,7 2,5,BOUNDARY,-100,7.47801386206113
8802,2 8,5,BOUNDARY,-100,7.465803226539423
8803,5 2,5,GOAL,150,7.48199477450869
8804,3 4,5,GOAL,150,7.498182644252612
8805,3 1,5,GOAL,150,7.514366837024418
8806,1 7,5,BOUNDARY,-100,7.502157619804678
8807,2 6,5,GOAL,150,7.5183376859316455
8808,5 1,5,GOAL,150,7.534514078110808
8809,3 7,5,BOUNDARY,-100,7.522306731751618
8810,6 8,5,BOUNDARY,-100,7.5101021566401815
8811,6 6,5,GOAL,150,7.526273975712178
8812,2 8,5,BOUNDARY,-100,7.514071720381298
8813,7 4,5,BOUNDARY,-100,7.501872234199478
8814,6 3,5,BOUNDARY,-100,7.489675516224189
8815,5 7,5,BOUNDARY,-100,7.4774815655133295
8816,4 3,5,BOUNDARY,-100,7.465290381125227
8817,2 6,5,GOAL,150,7.481456277645457
8818,2 7,5,BOUNDARY,-100,7.469267407575414
8819,8 7,5,BOUNDARY,-100,7.457081301734891
8820,1 3,5,BOUNDARY,-100,7.444897959183673
8821,2 1,5,BOUNDARY,-100,7.432717378981975
8822,3 5,5,BOUNDARY,-100,7.420539560190433
8823,6 3,5,BOUNDARY,-100,7.408364501870112
8824,5 1,5,BOUNDARY,-100,7.396192203082502
8825,1 4,5,BOUNDARY,-100,7.384022662889518
8826,6 8,5,BOUNDARY,-100,7.371855880353501
8827,6 6,5,GOAL,150,7.388014047807863
8828,8 4,5,BOUNDARY,-100,7.375849569551427
8829,6 8,5,BOUNDARY,-100,7.363687846868275
8830,8 5,5,BOUNDARY,-100,7.351528878822197
8831,6 8,5,BOUNDARY,-100,7.339372664477409
8832,8 5,5,BOUNDARY,-100,7.327219202898551
8833,5 4,5,BOUNDARY,-100,7.315068493150685
8834,8 2,5,BOUNDARY,-100,7.302920534299298
8835,5 3,5,BOUNDARY,-100,7.2907753254103
8836,1 4,5,BOUNDARY,-100,7.278632865550023
8837,7 5,5,BOUNDARY,-100,7.2664931537852215
8838,6 6,5,GOAL,150,7.282643131930301
8839,5 4,5,BOUNDARY,-100,7.270505713315986
8840,3 4,5,BOUNDARY,-100,7.258371040723982
8841,8 2,5,BOUNDARY,-100,7.246239113222486
8842,3 8,5,BOUNDARY,-100,7.234109929880118
8843,8 7,5,BOUNDARY,-100,7.2219834897659165
8844,4 2,5,BOUNDARY,-100,7.209859791949344
8845,6 2,5,BOUNDARY,-100,7.1977388355002825
8846,1 7,5,BOUNDARY,-100,7.185620619489034
8847,7 2,5,BOUNDARY,-100,7.173505142986323
8848,7 4,5,BOUNDARY,-100,7.1613924050632916
8849,7 5,5,BOUNDARY,-100,7.149282404791502
8850,4 1,5,BOUNDARY,-100,7.137175141242938
8851,2 1,5,BOUNDARY,-100,7.125070613490001
8852,2 3,5,BOUNDARY,-100,7.112968820605513
8853,4 4,5,BOUNDARY,-100,7.100869761662713
8854,8 8,5,BOUNDARY,-100,7.088773435735261
8855,7 2,5,BOUNDARY,-100,7.076679841897233
8856,5 8,5,BOUNDARY,-100,7.064588979223125
8857,1 7,5,BOUNDARY,-100,7.052500846787852
8858,4 4,5,BOUNDARY,-100,7.040415443666742
8859,6 3,5,BOUNDARY,-100,7.028332768935546
8860,8 1,5,BOUNDARY,-100,7.016252821670429
8861,6 6,5,GOAL,150,7.0323891208667195
8862,4 5,5,BOUNDARY,-100,7.02031144211239
8863,3 5,5,BOUNDARY,-100,7.008236488773553
8864,4 6,5,GOAL,150,7.024368231046932
8865,3 1,5,BOUNDARY,-100,7.01229554427524
8866,7 7,5,BOUNDARY,-100,7.000225580870742
8867,8 4,5,BOUNDARY,-100,6.988158339912033
8868,7 6,5,BOUNDARY,-100,6.976093820478123
8869,2 3,5,BOUNDARY,-100,6.964032021648438
8870,6 6,5,GOAL,150,6.980157835400226
8871,8 2,5,BOUNDARY,-100,6.968098297824372
8872,3 2,5,BOUNDARY,-100,6.956041478809738
8873,8 6,5,BOUNDARY,-100,6.9439873774371685
8874,4 8,5,BOUNDARY,-100,6.93193599278792
8875,5 4,5,BOUNDARY,-100,6.919887323943662
8876,6 4,5,BOUNDARY,-100,6.90784136998648
8877,1 4,5,BOUNDARY,-100,6.895798129998873
8878,7 5,5,BOUNDARY,-100,6.883757603063753
8879,3 7,5,BOUNDARY,-100,6.8717197882644445
8880,2 7,5,BOUNDARY,-100,6.859684684684685
8881,1 1,5,BOUNDARY,-100,6.847652291408625
8882,7 6,5,BOUNDARY,-100,6.835622607520829
8883,5 6,5,GOAL,150,6.851739277271192
8884,8 1,5,BOUNDARY,-100,6.839711841512832
8885,6 5,5,BOUNDARY,-100,6.8276871131119865
8886,4 3,5,BOUNDARY,-100,6.815665091154625
8887,6 6,5,GOAL,150,6.831776752559919
8888,4 4,5,BOUNDARY,-100,6.81975697569757
8889,6 2,5,BOUNDARY,-100,6.80773990325121
8890,5 3,5,BOUNDARY,-100,6.795725534308212
8891,2 8,5,BOUNDARY,-100,6.783713867956361
8892,5 2,5,BOUNDARY,-100,6.771704903283851
8893,5 5,5,BOUNDARY,-100,6.7596986393792875
8894,8 7,5,BOUNDARY,-100,6.747695075331684
8895,1 7,5,BOUNDARY,-100,6.735694210230466
8896,2 4,5,BOUNDARY,-100,6.723696043165468
8897,8 1,5,BOUNDARY,-100,6.71170057322693
8898,4 5,5,BOUNDARY,-100,6.699707799505507
8899,3 8,5,BOUNDARY,-100,6.687717721092257
8900,3 2,5,BOUNDARY,-100,6.675730337078652
8901,8 4,5,BOUNDARY,-100,6.663745646556567
8902,5 6,5,GOAL,150,6.67984722534262
8903,8 2,5,BOUNDARY,-100,6.667864764686061
8904,1 3,5,BOUNDARY,-100,6.655884995507637
8905,8 5,5,BOUNDARY,-100,6.643907916900617
8906,2 7,5,BOUNDARY,-100,6.6319335279586795
8907,3 6,5,GOAL,150,6.648029639609296
8908,1 4,5,BOUNDARY,-100,6.636057476425685
8909,2 6,5,GOAL,150,6.652149511729712
8910,8 3,5,BOUNDARY,-100,6.640179573512907
8911,8 6,5,BOUNDARY,-100,6.6282123218494
8912,5 7,5,BOUNDARY,-100,6.61624775583483
8913,6 7,5,BOUNDARY,-100,6.6042858745652415
8914,5 4,5,BOUNDARY,-100,6.592326677137088
8915,1 4,5,BOUNDARY,-100,6.580370162647224
8916,3 1,5,BOUNDARY,-100,6.568416330192911
8917,2 6,5,GOAL,150,6.584501513962095
8918,2 5,5,BOUNDARY,-100,6.572549899080511
8919,3 7,5,BOUNDARY,-100,6.560600964233658
8920,1 5,5,BOUNDARY,-100,6.548654708520179
8921,8 5,5,BOUNDARY,-100,6.536711131039121
8922,3 7,5,BOUNDARY,-100,6.524770230889935
8923,8 1,5,BOUNDARY,-100,6.5128320071724755
8924,4 5,5,BOUNDARY,-100,6.500896458987001
8925,4 6,5,GOAL,150,6.516974789915967
8926,2 1,5,BOUNDARY,-100,6.505041451938158
8927,6 8,5,BOUNDARY,-100,6.493110787498599
8928,1 3,5,BOUNDARY,-100,6.481182795698925
8929,2 6,5,GOAL,150,6.4972561317056785
8930,7 6,5,BOUNDARY,-100,6.4853303471444566
8931,5 3,5,BOUNDARY,-100,6.473407233232561
8932,3 7,5,BOUNDARY,-100,6.461486789072996
8933,2 6,5,GOAL,150,6.477555132654204
8934,1 1,5,BOUNDARY,-100,6.465636892769196
8935,8 6,5,BOUNDARY,-100,6.453721320649133
8936,3 4,5,BOUNDARY,-100,6.4418084153983886
8937,5 6,5,GOAL,150,6.4578717690500165
8938,8 3,5,BOUNDARY,-100,6.445961065115238
8939,2 3,5,BOUNDARY,-100,6.4340530260655555
8940,8 6,5,BOUNDARY,-100,6.4221476510067115
8941,8 7,5,BOUNDARY,-100,6.4102449390448495
8942,4 1,5,BOUNDARY,-100,6.398344889286513
8943,3 6,5,GOAL,150,6.41440232584144
8944,3 8,5,BOUNDARY,-100,6.402504472271914
8945,7 4,5,BOUNDARY,-100,6.3906092789267746
8946,6 8,5,BOUNDARY,-100,6.378716744913928
8947,4 5,5,BOUNDARY,-100,6.366826869341679
8948,5 5,5,BOUNDARY,-100,6.35493965131873
8949,4 8,5,BOUNDARY,-100,6.343055089954185
8950,7 4,5,BOUNDARY,-100,6.331173184357542
8951,1 1,5,BOUNDARY,-100,6.3192939336387
8952,3 8,5,BOUNDARY,-100,6.307417336907953
8953,3 4,5,BOUNDARY,-100,6.295543393275997
8954,3 8,5,BOUNDARY,-100,6.28367210185392
8955,1 5,5,BOUNDARY,-100,6.27180346175321
8956,1 2,5,BOUNDARY,-100,6.259937472085753
8957,3 4,5,BOUNDARY,-100,6.248074131963827
8958,7 6,5,BOUNDARY,-100,6.236213440500111
8959,5 3,5,BOUNDARY,-100,6.224355396807679
8960,1 6,5,GOAL,150,6.240401785714286
8961,7 2,5,BOUNDARY,-100,6.22854592121415
8962,3 6,5,GOAL,150,6.244588261548762
8963,8 1,5,BOUNDARY,-100,6.232734575476961
8964,8 8,5,BOUNDARY,-100,6.220883534136546
8965,2 6,5,GOAL,150,6.236921360847742
8966,1 3,5,BOUNDARY,-100,6.225072496096364
8967,7 2,5,BOUNDARY,-100,6.213226274116204
8968,2 1,5,BOUNDARY,-100,6.201382694023193
8969,5 3,5,BOUNDARY,-100,6.189541754933661
8970,6 2,5,BOUNDARY,-100,6.177703455964325
8971,2 6,5,GOAL,150,6.193735369524022
8972,4 7,5,BOUNDARY,-100,6.181899242086491
8973,1 8,5,BOUNDARY,-100,6.170065752813998
8974,1 1,5,BOUNDARY,-100,6.1582349008246045
8975,2 3,5,BOUNDARY,-100,6.1464066852367685
8976,7 3,5,BOUNDARY,-100,6.134581105169341
8977,1 4,5,BOUNDARY,-100,6.1227581597415615
8978,5 7,5,BOUNDARY,-100,6.110937848073068
8979,4 1,5,BOUNDARY,-100,6.099120169283885
8980,7 5,5,BOUNDARY,-100,6.087305122494432
8981,1 3,5,BOUNDARY,-100,6.0754927068255205
8982,7 8,5,BOUNDARY,-100,6.063682921398352
8983,6 5,5,BOUNDARY,-100,6.051875765334521
8984,7 4,5,BOUNDARY,-100,6.040071237756011
8985,2 2,5,BOUNDARY,-100,6.028269337785198
8986,3 8,5,BOUNDARY,-100,6.016470064544848
8987,5 1,5,BOUNDARY,-100,6.004673417158117
8988,7 5,5,BOUNDARY,-100,5.992879394748553
8989,5 2,5,BOUNDARY,-100,5.981087996440094
8990,5 2,5,BOUNDARY,-100,5.969299221357064
8991,6 1,5,BOUNDARY,-100,5.95751306862418
8992,1 3,5,BOUNDARY,-100,5.945729537366548
8993,2 1,5,BOUNDARY,-100,5.933948626709663
8994,7 5,5,BOUNDARY,-100,5.922170335779408
8995,3 3,5,BOUNDARY,-100,5.910394663702057
8996,6 3,5,BOUNDARY,-100,5.898621609604269
8997,3 8,5,BOUNDARY,-100,5.886851172613094
8998,7 1,5,BOUNDARY,-100,5.875083351855968
8999,4 8,5,BOUNDARY,-100,5.863318146460718
9000,6 6,5,GOAL,150,5.879333333333333
9001,4 4,5,BOUNDARY,-100,5.867570269970003
9002,1 6,5,GOAL,150,5.8835814263497
9003,5 1,5,BOUNDARY,-100,5.871820504276353
9004,7 4,5,BOUNDARY,-100,5.860062194580187
9005,3 6,5,GOAL,150,5.876068850638534
9006,1 8,5,BOUNDARY,-100,5.864312680435265
9007,5 2,5,BOUNDARY,-100,5.852559120683913
9008,3 1,5,BOUNDARY,-100,5.840808170515098
9009,1 7,5,BOUNDARY,-100,5.829059829059829
9010,2 3,5,BOUNDARY,-100,5.8173140954495
9011,5 8,5,BOUNDARY,-100,5.805570968815892
9012,8 8,5,BOUNDARY,-100,5.793830448291168
9013,7 2,5,BOUNDARY,-100,5.782092533007877
9014,3 5,5,BOUNDARY,-100,5.770357222098957
9015,3 1,5,BOUNDARY,-100,5.758624514697726
9016,2 7,5,BOUNDARY,-100,5.746894409937888
9017,1 6,5,GOAL,150,5.762892314517023
9018,1 8,5,BOUNDARY,-100,5.751164337990685
9019,1 3,5,BOUNDARY,-100,5.73943896219093
9020,1 3,5,BOUNDARY,-100,5.7277161862527715
9021,4 7,5,BOUNDARY,-100,5.715996009311606
9022,1 5,5,BOUNDARY,-100,5.704278430503214
9023,4 8,5,BOUNDARY,-100,5.692563448963759
9024,3 7,5,BOUNDARY,-100,5.680851063829787
9025,3 3,5,BOUNDARY,-100,5.6691412742382274
9026,7 2,5,BOUNDARY,-100,5.65743407932639
9027,8 4,5,BOUNDARY,-100,5.645729478231971
9028,4 2,5,BOUNDARY,-100,5.634027470093044
9029,5 5,5,BOUNDARY,-100,5.622328054048067
9030,3 7,5,BOUNDARY,-100,5.610631229235881
9031,2 8,5,BOUNDARY,-100,5.598936994795704
9032,6 5,5,BOUNDARY,-100,5.587245349867139
9033,2 8,5,BOUNDARY,-100,5.57555629359017
9034,4 6,5,GOAL,150,5.591543059552801
9035,2 8,5,BOUNDARY,-100,5.579856115107914
9036,7 6,5,BOUNDARY,-100,5.5681717574147855
9037,5 3,5,BOUNDARY,-100,5.556489985614695
9038,8 5,5,BOUNDARY,-100,5.544810798849303
9039,2 8,5,BOUNDARY,-100,5.533134196260648
9040,6 7,5,BOUNDARY,-100,5.521460176991151
9041,5 6,5,GOAL,150,5.53744054861188
9042,7 3,5,BOUNDARY,-100,5.525768635257687
9043,1 2,5,BOUNDARY,-100,5.514099303328542
9044,5 1,5,BOUNDARY,-100,5.502432551968155
9045,7 6,5,BOUNDARY,-100,5.4907683803206195
9046,5 1,5,BOUNDARY,-100,5.4791067875304
9047,2 7,5,BOUNDARY,-100,5.467447772742346
9048,5 8,5,BOUNDARY,-100,5.45579133510168
9049,7 8,5,BOUNDARY,-100,5.444137473754006
9050,8 4,5,BOUNDARY,-100,5.432486187845304
9051,3 7,5,BOUNDARY,-100,5.420837476521931
9052,3 7,5,BOUNDARY,-100,5.409191338930623
9053,3 6,5,GOAL,150,5.425162929415663
9054,2 7,5,BOUNDARY,-100,5.41351888667992
9055,4 3,5,BOUNDARY,-100,5.40187741579238
9056,4 4,5,BOUNDARY,-100,5.39023851590106
9057,8 2,5,BOUNDARY,-100,5.378602186154356
9058,6 8,5,BOUNDARY,-100,5.366968425701038
9059,1 2,5,BOUNDARY,-100,5.3553372336902525
9060,3 1,5,BOUNDARY,-100,5.343708609271523
9061,7 1,5,BOUNDARY,-100,5.3320825515947465
9062,8 6,5,BOUNDARY,-100,5.320459059810196
9063,3 1,5,BOUNDARY,-100,5.30883813306852
9064,1 2,5,BOUNDARY,-100,5.2972197705207416
9065,6 2,5,BOUNDARY,-100,5.285603971318257
9066,2 7,5,BOUNDARY,-100,5.273990734612839
9067,1 6,5,GOAL,150,5.2899525752729675
9068,3 8,5,BOUNDARY,-100,5.278341420379356
9069,3 8,5,BOUNDARY,-100,5.266732826110927
9070,2 6,5,GOAL,150,5.282690187431092
9071,2 6,5,GOAL,150,5.298644030426634
9072,1 7,5,BOUNDARY,-100,5.287037037037037
9073,1 2,5,BOUNDARY,-100,5.2754326022263855
9074,5 5,5,BOUNDARY,-100,5.263830725148777
9075,3 8,5,BOUNDARY,-100,5.252231404958677
9076,7 5,5,BOUNDARY,-100,5.24063464081093
9077,4 3,5,BOUNDARY,-100,5.229040431860747
9078,8 1,5,BOUNDARY,-100,5.217448777263715
9079,2 2,5,BOUNDARY,-100,5.20585967617579
9080,2 5,5,BOUNDARY,-100,5.194273127753304
9081,7 2,5,BOUNDARY,-100,5.182689131152957
9082,4 8,5,BOUNDARY,-100,5.171107685531821
9083,5 2,5,BOUNDARY,-100,5.159528790047341
9084,1 8,5,BOUNDARY,-100,5.147952443857331
9085,7 1,5,BOUNDARY,-100,5.136378646119978
9086,3 4,5,BOUNDARY,-100,5.1248073959938365
9087,2 8,5,BOUNDARY,-100,5.113238692637834
9088,7 4,5,BOUNDARY,-100,5.101672535211268
9089,7 1,5,BOUNDARY,-100,5.090108922873804
9090,7 7,5,BOUNDARY,-100,5.078547854785478
9091,5 1,5,BOUNDARY,-100,5.066989330106699
9092,8 6,5,BOUNDARY,-100,5.05543334799824
9093,1 2,5,BOUNDARY,-100,5.043879907621247
9094,5 3,5,BOUNDARY,-100,5.032329008137233
9095,2 3,5,BOUNDARY,-100,5.020780648708081
9096,8 4,5,BOUNDARY,-100,5.009234828496043
9097,8 4,5,BOUNDARY,-100,4.997691546663735
9098,3 2,5,BOUNDARY,-100,4.986150802374148
9099,6 8,5,BOUNDARY,-100,4.974612594790637
9100,1 8,5,BOUNDARY,-100,4.963076923076923
9101,7 6,5,BOUNDARY,-100,4.9515437863970995
9102,7 8,5,BOUNDARY,-100,4.940013183915623
9103,3 1,5,BOUNDARY,-100,4.928485114797319
9104,8 7,5,BOUNDARY,-100,4.916959578207381
9105,3 8,5,BOUNDARY,-100,4.905436573311367
9106,7 8,5,BOUNDARY,-100,4.893916099275203
9107,2 4,5,BOUNDARY,-100,4.8823981552651805
9108,4 8,5,BOUNDARY,-100,4.870882740447958
9109,4 4,5,BOUNDARY,-100,4.859369853990559
9110,7 4,5,BOUNDARY,-100,4.847859495060373
9111,5 6,5,GOAL,150,4.86379102184173
9112,6 3,5,BOUNDARY,-100,4.852282704126426
9113,5 8,5,BOUNDARY,-100,4.840776912103588
9114,6 5,5,BOUNDARY,-100,4.829273644941848
9115,3 2,5,BOUNDARY,-100,4.817772901810203
9116,5 8,5,BOUNDARY,-100,4.806274681878016
9117,1 4,5,BOUNDARY,-100,4.794778984315016
9118,4 8,5,BOUNDARY,-100,4.783285808291292
9119,4 5,5,BOUNDARY,-100,4.7717951529773
9120,7 5,5,BOUNDARY,-100,4.76030701754386
9121,6 3,5,BOUNDARY,-100,4.748821401162154
9122,3 1,5,BOUNDARY,-100,4.737338303003727
9123,4 5,5,BOUNDARY,-100,4.725857722240491
9124,1 4,5,BOUNDARY,-100,4.7143796580447175
9125,7 5,5,BOUNDARY,-100,4.702904109589041
9126,5 2,5,BOUNDARY,-100,4.69143107604646
9127,5 8,5,BOUNDARY,-100,4.679960556590336
9128,5 3,5,BOUNDARY,-100,4.668492550394391
9129,3 2,5,BOUNDARY,-100,4.6570270566327086
9130,8 8,5,BOUNDARY,-100,4.645564074479737
9131,4 4,5,BOUNDARY,-100,4.634103603110284
9132,3 5,5,BOUNDARY,-100,4.622645641699518
9133,3 3,5,BOUNDARY,-100,4.611190189422971
9134,5 3,5,BOUNDARY,-100,4.599737245456536
9135,5 8,5,BOUNDARY,-100,4.588286808976465
9136,3 4,5,BOUNDARY,-100,4.57683887915937
9137,8 2,5,BOUNDARY,-100,4.565393455182226
9138,2 2,5,BOUNDARY,-100,4.553950536222368
9139,7 2,5,BOUNDARY,-100,4.5425101214574894
9140,7 5,5,BOUNDARY,-100,4.531072210065646
9141,4 5,5,BOUNDARY,-100,4.519636801225249
9142,3 6,5,GOAL,150,4.535550207831984
9143,7 1,5,BOUNDARY,-100,4.524116810674833
9144,1 8,5,BOUNDARY,-100,4.512685914260717
9145,8 4,5,BOUNDARY,-100,4.501257517769273
9146,1 2,5,BOUNDARY,-100,4.489831620380494
9147,1 6,5,GOAL,150,4.505739586749754
9148,1 2,5,BOUNDARY,-100,4.494315697420201
9149,2 2,5,BOUNDARY,-100,4.482894305388567
9150,1 6,5,GOAL,150,4.49879781420765
9151,8 1,5,BOUNDARY,-100,4.487378428587039
9152,4 3,5,BOUNDARY,-100,4.475961538461538
9153,4 4,5,BOUNDARY,-100,4.4645471430132195
9154,3 7,5,BOUNDARY,-100,4.453135241424514
9155,4 7,5,BOUNDARY,-100,4.441725832878209
9156,8 7,5,BOUNDARY,-100,4.430318916557448
9157,4 8,5,BOUNDARY,-100,4.418914491645736
9158,3 4,5,BOUNDARY,-100,4.407512557326927
9159,6 6,5,GOAL,150,4.423408669068675
9160,4 1,5,BOUNDARY,-100,4.412008733624454
9161,4 1,5,BOUNDARY,-100,4.400611286977404
9162,2 1,5,BOUNDARY,-100,4.389216328312595
9163,1 3,5,BOUNDARY,-100,4.3778238568154535
9164,5 3,5,BOUNDARY,-100,4.3664338716717594
9165,3 7,5,BOUNDARY,-100,4.355046372067648
9166,1 1,5,BOUNDARY,-100,4.343661357189614
9167,6 1,5,BOUNDARY,-100,4.332278826224501
9168,1 5,5,BOUNDARY,-100,4.320898778359512
9169,4 7,5,BOUNDARY,-100,4.309521212782201
9170,7 1,5,BOUNDARY,-100,4.29814612868048
9171,8 2,5,BOUNDARY,-100,4.286773525242612
9172,1 8,5,BOUNDARY,-100,4.2754034016572176
9173,1 7,5,BOUNDARY,-100,4.264035757113267
9174,7 2,5,BOUNDARY,-100,4.252670590800087
9175,1 3,5,BOUNDARY,-100,4.241307901907357
9176,6 5,5,BOUNDARY,-100,4.229947689625109
9177,4 6,5,GOAL,150,4.245831971232429
9178,5 4,5,BOUNDARY,-100,4.234473741555894
9179,6 3,5,BOUNDARY,-100,4.223117986708792
9180,7 3,5,BOUNDARY,-100,4.211764705882353
9181,8 8,5,BOUNDARY,-100,4.200413898268162
9182,6 4,5,BOUNDARY,-100,4.189065563058158
9183,4 6,5,GOAL,150,4.20494391810955
9184,5 3,5,BOUNDARY,-100,4.1935975609756095
9185,8 5,5,BOUNDARY,-100,4.182253674469243
9186,2 2,5,BOUNDARY,-100,4.170912257783583
9187,8 1,5,BOUNDARY,-100,4.159573310112115
9188,2 6,5,GOAL,150,4.175446234218546
9189,3 3,5,BOUNDARY,-100,4.164109261073022
9190,2 3,5,BOUNDARY,-100,4.152774755168662
9191,3 6,5,GOAL,150,4.168643237950168
9192,3 4,5,BOUNDARY,-100,4.157310704960835
9193,4 3,5,BOUNDARY,-100,4.145980637441531
9194,8 7,5,BOUNDARY,-100,4.134653034587775
9195,2 8,5,BOUNDARY,-100,4.123327895595432
9196,3 6,5,GOAL,150,4.1391909525880815
9197,8 2,5,BOUNDARY,-100,4.127867782972708
9198,7 8,5,BOUNDARY,-100,4.1165470754511855
9199,3 6,5,GOAL,150,4.132405696271334
9200,2 5,5,BOUNDARY,-100,4.121086956521739
9201,4 8,5,BOUNDARY,-100,4.1097706771003155
9202,2 4,5,BOUNDARY,-100,4.098456857204956
9203,8 1,5,BOUNDARY,-100,4.087145496033902
9204,7 5,5,BOUNDARY,-100,4.075836592785746
9205,3 2,5,BOUNDARY,-100,4.064530146659425
9206,8 7,5,BOUNDARY,-100,4.053226156854225
9207,8 4,5,BOUNDARY,-100,4.041924622569784
9208,2 7,5,BOUNDARY,-100,4.030625543006082
9209,5 4,5,BOUNDARY,-100,4.019328917363449
9210,5 7,5,BOUNDARY,-100,4.008034744842562
9211,6 4,5,BOUNDARY,-100,3.996743024644447
9212,6 5,5,BOUNDARY,-100,3.9854537559704735
9213,4 1,5,BOUNDARY,-100,3.9741669380223597
9214,1 3,5,BOUNDARY,-100,3.962882570002171
9215,1 4,5,BOUNDARY,-100,3.951600651112317
9216,5 5,5,BOUNDARY,-100,3.9403211805555554
9217,8 3,5,BOUNDARY,-100,3.9290441575349897
9218,3 8,5,BOUNDARY,-100,3.9177695812540683
9219,6 7,5,BOUNDARY,-100,3.9064974509165853
9220,2 3,5,BOUNDARY,-100,3.895227765726681
9221,8 6,5,BOUNDARY,-100,3.8839605248888405
9222,2 5,5,BOUNDARY,-100,3.872695727607894
9223,8 7,5,BOUNDARY,-100,3.8614333730890165
