Episode,Starting Position,Steps,Terminal State,Reward,Running Average
4373,6 1,2,STEPS,-24,84.57512005488223
4374,3 2,2,STEPS,-27,84.5496113397348
4375,2 1,2,STEPS,-25,84.52457142857143
4376,3 6,2,STEPS,-24,84.49977148080438
4377,1 2,2,STEPS,-25,84.47475439798949
4378,5 6,2,STEPS,-23,84.45020557332116
4379,2 5,2,STEPS,-25,84.42521123544188
4380,3 6,2,STEPS,-22,84.40091324200914
4381,1 6,2,STEPS,-22,84.37662634101804
4382,4 6,2,GOAL,100,84.38019169329074
4383,6 6,2,STEPS,-23,84.35569244809491
4384,4 4,2,GOAL,100,84.3592609489051
4385,4 4,2,GOAL,100,84.36282782212086
4386,1 1,2,STEPS,-24,84.33812129502964
4387,3 5,2,STEPS,-26,84.31297013904718
4388,6 4,2,STEPS,-25,84.28805834092981
4389,1 1,2,STEPS,-24,84.26338573706995
4390,6 6,2,STEPS,-23,84.2389521640091
4391,2 4,2,GOAL,100,84.24254156228649
4392,5 1,2,STEPS,-25,84.21766848816029
4393,4 1,2,STEPS,-27,84.19235146824494
4394,2 5,2,GOAL,100,84.1959490213928
4395,6 5,2,STEPS,-23,84.17155858930603
4396,6 6,2,STEPS,-23,84.14717925386715
4397,1 1,2,GOAL,99,84.1505571980896
4398,3 6,2,GOAL,100,84.15416098226467
4399,4 6,2,GOAL,100,84.15776312798363
4400,2 5,2,GOAL,100,84.16136363636363
4401,4 3,2,GOAL,99,84.16473528743468
4402,1 1,2,GOAL,96,84.16742389822808
4403,4 3,2,GOAL,100,84.17101975925506
4404,1 3,2,GOAL,100,84.17461398728429
4405,3 1,2,GOAL,100,84.17820658342792
4406,1 5,2,GOAL,99,84.18157058556514
4407,4 6,2,GOAL,100,84.18515997277059
4408,2 4,2,GOAL,100,84.18874773139746
4409,1 6,2,GOAL,100,84.19233386255387
4410,4 2,2,GOAL,100,84.19591836734693
4411,5 6,2,GOAL,100,84.19950124688279
4412,1 5,2,GOAL,100,84.20308250226654
4413,5 5,2,GOAL,100,84.20666213460231
4414,6 5,2,GOAL,100,84.21024014499321
4415,4 6,2,GOAL,100,84.21381653454134
4416,3 6,2,GOAL,100,84.21739130434783
4417,6 5,2,GOAL,100,84.22096445551279
4418,5 6,2,GOAL,100,84.22453598913536
4419,1 6,2,GOAL,100,84.22810590631364
4420,6 6,2,GOAL,100,84.2316742081448
4421,1 1,2,GOAL,100,84.23524089572494
4422,3 5,2,GOAL,100,84.23880597014926
4423,5 1,2,GOAL,100,84.24236943251186
4424,4 4,2,GOAL,100,84.24593128390596
4425,6 2,2,GOAL,100,84.24949152542374
4426,5 4,2,GOAL,100,84.25305015815636
4427,6 4,2,GOAL,100,84.25660718319403
4428,6 4,2,GOAL,100,84.26016260162602
4429,6 3,2,GOAL,100,84.26371641454053
4430,5 6,2,GOAL,100,84.26726862302483
4431,2 4,2,GOAL,100,84.2708192281652
4432,1 3,2,GOAL,100,84.27436823104694
4433,2 5,2,GOAL,100,84.27791563275434
4434,5 6,2,GOAL,100,84.28146143437077
4435,4 5,2,GOAL,100,84.28500563697858
4436,3 3,2,GOAL,100,84.28854824165916
4437,5 6,2,GOAL,100,84.2920892494929
4438,1 2,2,GOAL,100,84.29562866155926
4439,2 6,2,GOAL,100,84.2991664789367
4440,6 3,2,GOAL,100,84.3027027027027
4441,2 6,2,GOAL,100,84.3062373339338
4442,3 2,2,GOAL,100,84.30977037370553
4443,3 5,2,GOAL,100,84.3133018230925
4444,5 5,2,GOAL,100,84.31683168316832
4445,1 2,2,GOAL,100,84.32035995500563
4446,5 3,2,GOAL,100,84.32388663967612
4447,1 3,2,GOAL,100,84.3274117382505
4448,1 3,2,GOAL,100,84.33093525179856
4449,2 1,2,GOAL,98,84.33400764216678
4450,3 6,2,GOAL,100,84.33752808988764
4451,1 2,2,GOAL,100,84.34104695574028
4452,5 5,2,GOAL,100,84.34456424079066
4453,6 6,2,GOAL,100,84.34807994610375
4454,6 4,2,GOAL,100,84.3515940727436
4455,5 3,2,GOAL,96,84.35420875420876
4456,5 2,2,GOAL,94,84.35637342908439
4457,2 6,2,GOAL,100,84.3598833295939
4458,6 5,2,GOAL,100,84.36339165545087
4459,5 5,2,GOAL,100,84.36689840771473
4460,6 3,2,GOAL,100,84.37040358744395
4461,6 5,2,GOAL,100,84.37390719569603
4462,1 3,2,GOAL,100,84.37740923352757
4463,4 5,2,GOAL,100,84.38090970199417
4464,4 4,2,GOAL,100,84.38440860215054
4465,5 6,2,GOAL,100,84.3879059350504
4466,3 5,2,GOAL,100,84.39140170174653
4467,5 5,2,GOAL,100,84.3948959032908
4468,4 2,2,GOAL,100,84.3983885407341
4469,2 3,2,GOAL,100,84.40187961512643
4470,2 2,2,GOAL,100,84.40536912751678
4471,2 2,2,GOAL,100,84.40885707895326
4472,3 2,2,GOAL,100,84.41234347048301
4473,5 5,2,GOAL,100,84.41582830315225
4474,5 6,2,GOAL,100,84.41931157800626
4475,2 1,2,GOAL,100,84.42279329608938
4476,1 5,2,GOAL,100,84.42627345844504
4477,4 1,2,GOAL,100,84.4297520661157
4478,4 5,2,GOAL,100,84.43322912014293
4479,6 4,2,GOAL,100,84.43670462156732
4480,6 6,2,GOAL,100,84.44017857142858
4481,6 4,2,GOAL,100,84.44365097076546
4482,3 4,2,GOAL,100,84.44712182061579
4483,4 2,2,GOAL,100,84.4505911220165
4484,2 5,2,GOAL,100,84.45405887600357
4485,4 5,2,GOAL,99,84.45730211817168
4486,6 1,2,GOAL,100,84.46076683013821
4487,4 3,2,GOAL,100,84.46422999777134
4488,4 2,2,GOAL,100,84.46769162210339
4489,3 2,2,GOAL,100,84.47115170416573
4490,5 6,2,GOAL,100,84.47461024498887
4491,4 3,2,GOAL,100,84.47806724560232
4492,2 2,2,GOAL,100,84.48152270703473
4493,3 2,2,GOAL,100,84.48497663031382
4494,1 6,2,GOAL,100,84.4884290164664
4495,2 2,2,GOAL,100,84.49187986651836
4496,3 1,2,GOAL,100,84.49532918149467
4497,5 6,2,GOAL,100,84.49877696241938
4498,3 5,2,GOAL,100,84.50222321031569
4499,2 6,2,GOAL,100,84.50566792620582
4500,4 3,2,GOAL,100,84.50911111111111
4501,2 4,2,GOAL,100,84.51255276605198
4502,2 1,2,GOAL,100,84.51599289204798
4503,3 6,2,GOAL,100,84.5194314901177
4504,2 2,2,GOAL,100,84.52286856127887
4505,1 4,2,GOAL,100,84.52630410654828
4506,6 2,2,GOAL,100,84.52973812694185
4507,3 5,2,GOAL,100,84.53317062347459
4508,1 5,2,GOAL,100,84.5366015971606
4509,1 3,2,GOAL,100,84.54003104901308
4510,2 4,2,GOAL,100,84.54345898004435
4511,3 5,2,GOAL,100,84.54688539126579
4512,1 3,2,GOAL,100,84.55031028368795
4513,1 4,2,GOAL,100,84.55373365832041
4514,3 1,2,GOAL,100,84.5571555161719
4515,5 6,2,GOAL,100,84.56057585825027
4516,4 1,2,GOAL,100,84.56399468556245
4517,3 6,2,GOAL,100,84.56741199911446
4518,5 5,2,GOAL,100,84.57082779991147
4519,6 6,2,GOAL,100,84.57424208895773
4520,4 4,2,GOAL,100,84.57765486725664
4521,3 2,2,GOAL,100,84.58106613581066
4522,6 3,2,GOAL,100,84.58447589562141
4523,5 2,2,GOAL,100,84.58788414768959
4524,2 1,2,GOAL,100,84.59129089301503
4525,6 4,2,GOAL,100,84.59469613259668
4526,5 5,2,GOAL,100,84.59809986743261
4527,2 6,2,GOAL,100,84.60150209851999
4528,3 4,2,GOAL,100,84.60490282685512
4529,2 2,2,GOAL,100,84.60830205343343
4530,1 5,2,GOAL,100,84.61169977924945
4531,3 3,2,GOAL,100,84.61509600529685
4532,2 5,2,GOAL,100,84.6184907325684
4533,5 1,2,GOAL,100,84.62188396205603
4534,4 6,2,GOAL,100,84.62527569475077
4535,1 4,2,GOAL,100,84.62866593164277
4536,5 1,2,GOAL,100,84.63205467372134
4537,2 5,2,GOAL,100,84.63544192197487
4538,4 3,2,GOAL,100,84.63882767739092
4539,4 5,2,GOAL,100,84.64221194095616
4540,4 2,2,GOAL,100,84.6455947136564
4541,1 3,2,GOAL,100,84.64897599647655
4542,3 1,2,GOAL,100,84.6523557904007
4543,1 4,2,GOAL,100,84.65573409641206
4544,4 1,2,GOAL,100,84.65911091549296
4545,2 1,2,GOAL,100,84.66248624862486
4546,5 1,2,GOAL,100,84.66586009678838
4547,3 4,2,GOAL,100,84.66923246096327
4548,1 2,2,GOAL,100,84.67260334212841
4549,4 1,2,GOAL,100,84.67597274126182
4550,6 5,2,GOAL,100,84.67934065934065
4551,1 4,2,GOAL,100,84.68270709734125
4552,2 2,2,GOAL,100,84.68607205623901
4553,2 4,2,GOAL,100,84.68943553700856
4554,1 4,2,GOAL,100,84.69279754062363
4555,5 5,2,STEPS,-29,84.66783754116355
4556,1 2,2,GOAL,100,84.671202809482
4557,5 1,2,GOAL,100,84.67456660083388
4558,4 3,2,GOAL,100,84.6779289161913
4559,3 6,2,GOAL,100,84.68128975652556
4560,4 6,2,STEPS,-27,84.65679824561404
4561,5 6,2,GOAL,98,84.65972374479281
4562,6 4,2,GOAL,100,84.66308636562911
4563,3 3,2,GOAL,100,84.66644751260137
4564,2 2,2,GOAL,100,84.66980718667836
4565,3 4,2,GOAL,100,84.67316538882804
4566,4 4,2,GOAL,100,84.67652212001752
4567,1 6,2,GOAL,100,84.67987738121305
4568,4 1,2,GOAL,100,84.68323117338004
4569,1 6,2,GOAL,100,84.68658349748304
4570,3 1,2,GOAL,100,84.68993435448577
4571,1 1,2,GOAL,100,84.69328374535112
4572,3 3,2,GOAL,100,84.69663167104112
4573,1 2,2,GOAL,100,84.69997813251695
4574,6 5,2,GOAL,100,84.70332313073897
4575,3 4,2,GOAL,100,84.70666666666666
4576,2 6,2,GOAL,100,84.71000874125875
4577,6 3,2,GOAL,100,84.71334935547301
4578,4 5,2,GOAL,100,84.7166885102665
4579,5 2,2,GOAL,100,84.72002620659532
4580,2 4,2,GOAL,100,84.72336244541485
4581,2 3,2,GOAL,100,84.72669722767955
4582,2 2,2,GOAL,100,84.73003055434309
4583,6 6,2,GOAL,100,84.73336242635828
4584,6 5,2,GOAL,100,84.73669284467714
4585,6 1,2,GOAL,100,84.74002181025082
4586,4 3,2,GOAL,100,84.74334932402965
4587,5 5,2,GOAL,100,84.74667538696316
4588,2 2,2,GOAL,100,84.75
4589,4 4,2,GOAL,100,84.75332316408803
4590,6 1,2,GOAL,100,84.75664488017429
4591,1 4,2,GOAL,100,84.75996514920497
4592,2 2,2,GOAL,100,84.76328397212544
4593,2 1,2,GOAL,100,84.76660134988025
4594,4 1,2,GOAL,100,84.76991728341315
4595,6 4,2,GOAL,100,84.77323177366704
4596,6 3,2,GOAL,100,84.77654482158398
4597,6 3,2,GOAL,100,84.77985642810529
4598,1 1,2,GOAL,100,84.78316659417138
4599,2 3,2,GOAL,100,84.78647532072189
4600,3 3,2,GOAL,100,84.78978260869565
4601,3 3,2,GOAL,100,84.79308845903064
4602,5 5,2,GOAL,100,84.79639287266406
4603,1 3,2,GOAL,100,84.79969585053226
4604,3 1,2,GOAL,100,84.8029973935708
4605,6 5,2,GOAL,100,84.80629750271444
4606,3 2,2,GOAL,100,84.8095961788971
4607,2 2,2,GOAL,100,84.81289342305188
4608,5 2,2,GOAL,100,84.81618923611111
4609,1 2,2,GOAL,100,84.81948361900629
4610,5 1,2,GOAL,100,84.82277657266812
4611,2 4,2,GOAL,100,84.82606809802645
4612,3 2,2,GOAL,100,84.8293581960104
4613,3 4,2,GOAL,100,84.83264686754823
4614,2 2,2,GOAL,100,84.8359341135674
4615,4 4,2,GOAL,100,84.83921993499459
4616,2 5,2,GOAL,100,84.84250433275564
4617,1 3,2,GOAL,100,84.84578730777561
4618,1 4,2,GOAL,100,84.84906886097878
4619,4 2,2,GOAL,100,84.85234899328859
4620,6 1,2,GOAL,100,84.85562770562771
4621,5 3,2,GOAL,100,84.85890499891798
4622,1 1,2,GOAL,100,84.86218087408048
4623,5 4,2,GOAL,100,84.86545533203548
4624,3 2,2,GOAL,100,84.86872837370242
4625,1 4,2,GOAL,100,84.872
4626,6 4,2,GOAL,100,84.87527021184609
4627,1 4,2,GOAL,100,84.87853901015777
4628,4 2,2,GOAL,100,84.88180639585134
4629,2 6,2,GOAL,100,84.8850723698423
4630,2 1,2,GOAL,100,84.88833693304535
4631,5 1,2,GOAL,100,84.89160008637444
4632,2 5,2,GOAL,100,84.89486183074266
4633,2 6,2,GOAL,100,84.89812216706238
4634,1 4,2,GOAL,100,84.90138109624515
4635,2 2,2,GOAL,100,84.90463861920172
4636,1 6,2,GOAL,100,84.90789473684211
4637,2 2,2,GOAL,100,84.91114945007548
4638,2 4,2,GOAL,100,84.91440275981026
4639,5 3,2,GOAL,100,84.91765466695408
4640,5 1,2,GOAL,100,84.9209051724138
4641,1 3,2,GOAL,100,84.92415427709545
4642,3 4,2,GOAL,100,84.92740198190435
4643,5 2,2,GOAL,100,84.93064828774499
4644,2 4,2,GOAL,100,84.93389319552111
4645,4 4,2,GOAL,100,84.93713670613563
4646,5 1,2,GOAL,100,84.94037882049075
4647,2 4,2,GOAL,100,84.94361953948784
4648,2 3,2,GOAL,100,84.94685886402753
4649,3 2,2,GOAL,100,84.95009679500969
4650,2 3,2,GOAL,100,84.95333333333333
4651,2 6,2,GOAL,100,84.9565684798968
4652,4 2,2,GOAL,100,84.95980223559759
4653,4 4,2,GOAL,100,84.96303460133247
4654,4 6,2,GOAL,100,84.96626557799742
4655,3 6,2,GOAL,100,84.96949516648765
4656,4 5,2,GOAL,100,84.9727233676976
4657,6 6,2,GOAL,100,84.97595018252093
4658,2 5,2,GOAL,100,84.97917561185058
4659,1 3,2,GOAL,100,84.98239965657866
4660,5 3,2,GOAL,100,84.98562231759657
4661,4 2,2,GOAL,100,84.98884359579489
4662,1 2,2,GOAL,100,84.9920634920635
4663,6 4,2,GOAL,100,84.99528200729144
4664,5 6,2,GOAL,100,84.99849914236707
4665,1 5,2,GOAL,100,85.00171489817792
4666,1 3,2,GOAL,100,85.0049292756108
4667,6 4,2,GOAL,100,85.00814227555175
4668,4 5,2,GOAL,100,85.01135389888603
4669,1 2,2,GOAL,100,85.01456414649817
4670,2 5,2,GOAL,100,85.01777301927194
4671,4 4,2,GOAL,100,85.02098051809034
4672,2 6,2,GOAL,100,85.02418664383562
4673,1 3,2,GOAL,100,85.02739139738925
4674,5 3,2,GOAL,100,85.03059477963201
4675,6 5,2,GOAL,100,85.03379679144385
4676,6 2,2,GOAL,100,85.03699743370402
4677,5 4,2,GOAL,100,85.040196707291
4678,2 4,2,GOAL,100,85.04339461308251
4679,6 5,2,GOAL,100,85.04659115195554
4680,2 3,2,GOAL,100,85.04978632478633
4681,1 4,2,GOAL,100,85.05298013245033
4682,4 5,2,GOAL,100,85.0561725758223
4683,5 3,2,GOAL,100,85.05936365577621
4684,1 6,2,GOAL,100,85.06255337318531
4685,4 6,2,GOAL,100,85.06574172892209
4686,5 6,2,GOAL,100,85.0689287238583
4687,4 1,2,GOAL,100,85.07211435886495
4688,6 4,2,GOAL,100,85.07529863481228
4689,1 1,2,GOAL,100,85.07848155256984
4690,4 6,2,GOAL,100,85.0816631130064
4691,1 4,2,GOAL,100,85.08484331698997
4692,1 6,2,GOAL,100,85.0880221653879
4693,4 1,2,GOAL,100,85.09119965906669
4694,6 4,2,GOAL,100,85.0943757988922
4695,3 6,2,GOAL,100,85.0975505857295
4696,3 5,2,GOAL,100,85.10072402044293
4697,6 1,2,GOAL,100,85.1038961038961
4698,4 4,2,GOAL,100,85.1070668369519
4699,2 5,2,GOAL,100,85.11023622047244
4700,4 1,2,GOAL,96,85.11255319148937
4701,1 2,2,GOAL,98,85.11529461816635
4702,5 5,2,GOAL,100,85.11846022968949
4703,4 5,2,GOAL,100,85.12162449500319
4704,2 4,2,GOAL,100,85.12478741496598
4705,2 5,2,GOAL,100,85.12794899043571
4706,6 3,2,GOAL,100,85.13110922226944
4707,4 6,2,GOAL,100,85.13426811132356
4708,1 5,2,GOAL,100,85.1374256584537
4709,4 3,2,GOAL,100,85.14058186451476
4710,4 2,2,GOAL,100,85.14373673036093
4711,3 6,2,GOAL,100,85.14689025684568
4712,6 6,2,GOAL,100,85.15004244482174
4713,6 2,2,GOAL,100,85.1531932951411
4714,3 5,2,GOAL,100,85.15634280865507
4715,4 6,2,GOAL,100,85.15949098621421
4716,3 4,2,GOAL,100,85.16263782866837
4717,1 1,2,GOAL,100,85.16578333686665
4718,3 5,2,GOAL,100,85.16892751165749
4719,6 2,2,GOAL,100,85.17207035388853
4720,2 3,2,GOAL,100,85.17521186440678
4721,2 1,2,GOAL,100,85.17835204405846
4722,2 3,2,GOAL,100,85.18149089368912
4723,5 4,2,GOAL,100,85.18462841414355
4724,3 3,2,GOAL,100,85.18776460626587
4725,5 2,2,GOAL,100,85.19089947089947
4726,2 5,2,GOAL,100,85.194033008887
4727,3 1,2,GOAL,100,85.19716522107045
4728,2 3,2,GOAL,100,85.20029610829103
4729,2 5,2,GOAL,100,85.2034256713893
4730,1 3,2,GOAL,100,85.20655391120508
4731,1 4,2,GOAL,100,85.20968082857746
4732,2 4,2,GOAL,100,85.21280642434489
4733,6 6,2,GOAL,100,85.21593069934502
4734,2 2,2,GOAL,100,85.21905365441486
4735,3 1,2,GOAL,100,85.22217529039071
4736,5 1,2,GOAL,100,85.22529560810811
4737,2 4,2,GOAL,100,85.22841460840195
4738,4 1,2,GOAL,100,85.23153229210638
4739,5 2,2,GOAL,100,85.23464866005486
4740,3 3,2,GOAL,100,85.23776371308017
4741,4 3,2,GOAL,100,85.24087745201435
4742,5 4,2,GOAL,100,85.24398987768873
4743,5 5,2,GOAL,100,85.247100990934
4744,2 3,2,GOAL,100,85.2502107925801
4745,2 2,2,GOAL,100,85.25331928345626
4746,4 6,2,GOAL,100,85.25642646439107
4747,2 2,2,GOAL,100,85.25953233621235
4748,2 4,2,GOAL,100,85.26263689974726
4749,2 4,2,GOAL,100,85.26574015582227
4750,5 4,2,GOAL,100,85.26884210526316
4751,5 6,2,GOAL,100,85.27194274889497
4752,6 3,2,GOAL,100,85.27504208754209
4753,6 2,2,GOAL,100,85.27814012202819
4754,3 5,2,GOAL,100,85.28123685317627
4755,6 1,2,GOAL,100,85.28433228180862
4756,3 1,2,GOAL,100,85.28742640874684
4757,3 2,2,GOAL,100,85.29051923481185
4758,5 1,2,GOAL,100,85.29361076082388
4759,1 3,2,GOAL,100,85.29670098760243
4760,6 1,2,GOAL,100,85.29978991596639
4761,1 1,2,GOAL,100,85.30287754673388
4762,2 2,2,GOAL,100,85.30596388072239
4763,3 1,2,GOAL,100,85.30904891874869
4764,2 4,2,GOAL,100,85.31213266162888
4765,3 1,2,GOAL,100,85.31521511017839
4766,6 3,2,GOAL,100,85.31829626521191
4767,5 5,2,GOAL,100,85.32137612754353
4768,3 5,2,GOAL,100,85.32445469798658
4769,2 3,2,GOAL,100,85.32753197735374
4770,5 5,2,GOAL,100,85.33060796645702
4771,5 1,2,GOAL,100,85.33368266610773
4772,5 5,2,GOAL,100,85.33675607711652
4773,5 6,2,GOAL,100,85.33982820029331
4774,3 5,2,GOAL,100,85.34289903644742
4775,2 5,2,GOAL,100,85.34596858638743
4776,5 6,2,GOAL,100,85.34903685092128
4777,6 1,2,GOAL,98,85.35168515804898
4778,2 2,2,GOAL,98,85.35433235663457
4779,3 2,2,GOAL,100,85.35739694496756
4780,2 2,2,GOAL,100,85.36046025104602
4781,3 1,2,GOAL,100,85.36352227567454
4782,5 1,2,GOAL,100,85.36658301965704
4783,2 5,2,GOAL,100,85.36964248379678
4784,5 2,2,GOAL,98,85.37228260869566
4785,6 1,2,GOAL,100,85.3753396029258
4786,3 5,2,GOAL,100,85.37839531968241
4787,2 2,2,GOAL,100,85.38144975976603
4788,3 2,2,GOAL,100,85.38450292397661
4789,4 1,2,GOAL,100,85.38755481311338
4790,4 4,2,GOAL,100,85.39060542797495
4791,4 1,2,GOAL,100,85.39365476935922
4792,3 5,2,GOAL,100,85.39670283806343
4793,2 5,2,GOAL,100,85.3997496348842
4794,1 1,2,GOAL,100,85.40279516061744
4795,5 5,2,GOAL,100,85.4058394160584
4796,2 1,2,GOAL,100,85.40888240200167
4797,6 6,2,GOAL,100,85.41192411924119
4798,4 4,2,GOAL,100,85.41496456857024
4799,4 6,2,GOAL,100,85.41800375078141
4800,2 2,2,GOAL,100,85.42104166666667
4801,1 6,2,GOAL,100,85.42407831701729
4802,1 6,2,GOAL,100,85.42711370262391
4803,5 5,2,GOAL,100,85.43014782427649
4804,6 3,2,GOAL,100,85.43318068276436
4805,2 3,2,GOAL,100,85.43621227887617
4806,2 6,2,GOAL,100,85.43924261339991
4807,3 5,2,GOAL,100,85.44227168712294
4808,4 5,2,GOAL,100,85.44529950083195
4809,5 3,2,GOAL,100,85.44832605531296
4810,5 6,2,GOAL,100,85.45135135135135
4811,1 6,2,GOAL,100,85.45437538973187
4812,6 3,2,GOAL,100,85.45739817123857
4813,4 4,2,GOAL,100,85.4604196966549
4814,4 5,2,GOAL,100,85.4634399667636
4815,5 3,2,GOAL,100,85.46645898234684
4816,3 5,2,GOAL,100,85.46947674418605
4817,1 6,2,GOAL,100,85.47249325306207
4818,5 2,2,GOAL,100,85.47550850975509
4819,6 3,2,GOAL,100,85.47852251504462
4820,2 1,2,GOAL,100,85.48153526970954
4821,6 5,2,GOAL,100,85.48454677452811
4822,5 6,2,GOAL,100,85.4875570302779
4823,2 4,2,GOAL,100,85.49056603773585
4824,5 3,2,GOAL,100,85.49357379767828
4825,6 1,2,GOAL,100,85.49658031088083
4826,2 1,2,GOAL,100,85.49958557811853
4827,1 5,2,GOAL,100,85.50258960016573
4828,6 4,2,GOAL,99,85.50538525269262
4829,1 6,2,GOAL,98,85.50797266514806
4830,5 5,2,GOAL,100,85.51097308488613
4831,6 4,2,GOAL,100,85.51397226247154
4832,3 6,2,GOAL,100,85.5169701986755
4833,3 6,2,GOAL,100,85.51996689426856
4834,3 2,2,GOAL,100,85.52296235002069
4835,3 4,2,GOAL,100,85.52595656670114
4836,1 5,2,GOAL,100,85.52894954507858
4837,6 4,2,GOAL,100,85.53194128592102
4838,2 3,2,GOAL,100,85.53493178999587
4839,6 5,2,GOAL,100,85.53792105806986
4840,5 2,2,GOAL,100,85.5409090909091
4841,6 6,2,GOAL,100,85.54389588927907
4842,3 5,2,GOAL,100,85.54688145394465
4843,6 2,2,GOAL,100,85.54986578567004
4844,3 5,2,GOAL,100,85.55284888521882
4845,3 3,2,GOAL,100,85.55583075335397
4846,5 6,2,GOAL,100,85.5588113908378
4847,4 4,2,GOAL,100,85.56179079843201
4848,4 6,2,GOAL,100,85.5647689768977
4849,1 4,2,GOAL,100,85.56774592699526
4850,6 4,2,GOAL,100,85.57072164948454
4851,3 5,2,GOAL,99,85.57349000206143
4852,3 5,2,GOAL,100,85.57646331409728
4853,3 6,2,GOAL,100,85.57943540078303
4854,1 3,2,GOAL,100,85.58240626287598
4855,5 5,2,GOAL,100,85.58537590113285
4856,4 3,2,GOAL,100,85.58834431630972
4857,2 6,2,GOAL,100,85.59131150916204
4858,3 6,2,GOAL,100,85.59427748044463
4859,6 2,2,GOAL,100,85.5972422309117
4860,6 5,2,GOAL,100,85.60020576131687
4861,2 2,2,GOAL,100,85.60316807241308
4862,5 5,2,GOAL,100,85.60612916495269
4863,5 5,2,GOAL,100,85.60908903968743
4864,2 6,2,GOAL,100,85.61204769736842
4865,4 3,2,GOAL,100,85.61500513874614
4866,6 6,2,GOAL,100,85.61796136457049
4867,5 2,2,GOAL,99,85.62071091021163
4868,4 4,2,GOAL,100,85.62366474938374
4869,4 6,2,GOAL,100,85.62661737523105
4870,6 4,2,GOAL,100,85.62956878850103
4871,6 2,2,GOAL,100,85.63251898994046
4872,2 4,2,GOAL,100,85.63546798029557
4873,5 1,2,GOAL,100,85.63841576031193
4874,4 5,2,GOAL,100,85.64136233073451
4875,6 6,2,GOAL,100,85.64430769230769
4876,6 5,2,GOAL,100,85.64725184577523
4877,2 5,2,GOAL,100,85.65019479188025
4878,4 3,2,GOAL,100,85.65313653136532
4879,3 2,2,GOAL,100,85.65607706497234
4880,5 2,2,GOAL,100,85.65901639344263
4881,3 5,2,GOAL,100,85.6619545175169
4882,6 5,2,GOAL,100,85.66489143793527
4883,2 5,2,GOAL,100,85.66782715543724
4884,1 2,2,GOAL,100,85.67076167076166
4885,3 6,2,GOAL,100,85.67369498464687
4886,2 4,2,GOAL,100,85.67662709783053
4887,3 5,2,GOAL,100,85.67955801104972
4888,5 3,2,GOAL,100,85.68248772504091
4889,2 3,2,GOAL,100,85.68541624054
4890,6 4,2,GOAL,100,85.68834355828221
4891,2 5,2,GOAL,100,85.69126967900225
4892,4 3,2,GOAL,100,85.69419460343418
4893,4 6,2,GOAL,100,85.69711833231146
4894,6 5,2,GOAL,100,85.70004086636698
4895,5 3,2,GOAL,100,85.702962206333
4896,3 5,2,GOAL,100,85.70588235294117
4897,6 5,2,GOAL,100,85.70880130692261
4898,3 5,2,GOAL,100,85.71171906900776
4899,4 2,2,GOAL,100,85.71463563992651
4900,5 6,2,GOAL,100,85.71755102040817
4901,6 2,2,GOAL,100,85.72046521118139
4902,3 6,2,GOAL,100,85.7233782129743
4903,6 5,2,GOAL,100,85.72629002651438
4904,2 4,2,GOAL,100,85.72920065252855
4905,1 2,2,GOAL,100,85.73211009174312
4906,3 3,2,GOAL,97,85.73440684875662
4907,1 5,2,GOAL,100,85.73731404116567
4908,1 5,2,GOAL,100,85.74022004889976
4909,3 5,2,GOAL,100,85.74312487268283
4910,5 3,2,GOAL,100,85.74602851323829
4911,6 5,2,GOAL,100,85.74893097128894
4912,2 6,2,GOAL,100,85.751832247557
4913,6 3,2,GOAL,100,85.7547323427641
4914,6 2,2,GOAL,100,85.75763125763126
4915,6 5,2,GOAL,100,85.76052899287895
4916,6 6,2,GOAL,100,85.76342554922701
4917,2 5,2,GOAL,100,85.76632092739476
4918,5 1,2,GOAL,100,85.76921512810085
4919,3 4,2,GOAL,100,85.77210815206342
4920,4 1,2,GOAL,100,85.775
4921,4 4,2,GOAL,100,85.77789067262752
4922,1 2,2,GOAL,100,85.78078017066234
4923,2 1,2,GOAL,100,85.78366849482023
4924,6 2,2,GOAL,100,85.7865556458164
4925,4 6,2,GOAL,87,85.78680203045685
4926,1 5,2,GOAL,100,85.7896873731222
4927,5 3,2,GOAL,100,85.79257154455044
4928,6 5,2,GOAL,100,85.79545454545455
4929,2 1,2,GOAL,100,85.79833637654697
4930,1 1,2,GOAL,100,85.80121703853955
4931,5 3,2,GOAL,100,85.80409653214357
4932,4 4,2,GOAL,100,85.80697485806975
4933,2 2,2,GOAL,100,85.80985201702818
4934,2 4,2,GOAL,100,85.81272800972842
4935,1 5,2,GOAL,100,85.81560283687944
4936,1 4,2,GOAL,100,85.81847649918963
4937,2 2,2,GOAL,100,85.82134899736683
4938,4 2,2,GOAL,100,85.82422033211827
4939,1 4,2,GOAL,100,85.82709050415063
4940,2 1,2,GOAL,100,85.82995951417004
4941,1 4,2,GOAL,100,85.83282736288201
4942,3 6,2,GOAL,100,85.8356940509915
4943,2 2,2,GOAL,100,85.83855957920291
4944,1 2,2,GOAL,100,85.84142394822007
4945,6 3,2,GOAL,100,85.84428715874621
4946,6 1,2,GOAL,92,85.84553174282249
4947,2 5,2,GOAL,100,85.84839296543359
4948,5 6,2,GOAL,83,85.84781729991916
4949,4 3,2,GOAL,100,85.85067690442514
4950,4 1,2,GOAL,100,85.85353535353535
4951,1 6,2,GOAL,100,85.8563926479499
4952,5 5,2,GOAL,100,85.85924878836833
4953,2 2,2,GOAL,100,85.8621037754896
4954,6 4,2,GOAL,100,85.86495761001211
