Episode,Terminal State,Reward,Running Average
89927,7 3,GOAL,999995,989996.2142293194
89928,5 9,GOAL,999991,989996.3253714083
89929,10 6,GOAL,999989,989996.4364887855
89930,10 8,GOAL,999987,989996.5475814523
89931,9 9,GOAL,999987,989996.6586716482
89932,8 1,GOAL,999994,989996.7698372103
89933,2 9,GOAL,999994,989996.8810003002
89934,6 3,GOAL,999996,989996.9921831565
89935,7 9,GOAL,999989,989997.1032857064
89936,5 8,GOAL,999992,989997.2144191425
89937,10 2,GOAL,999993,989997.3255612262
89938,10 10,GOAL,999985,989997.4366118882
89939,10 2,GOAL,999993,989997.5477490299
89940,1 9,GOAL,999991,989997.6588614632
89941,4 4,GOAL,999997,989997.7700381362
89942,6 9,GOAL,999990,989997.8811345089
89943,2 7,GOAL,999996,989997.9922951203
89944,7 10,GOAL,999988,989998.1033643156
89945,3 4,GOAL,999998,989998.2145422202
89946,9 2,GOAL,999994,989998.3256731817
89947,4 8,GOAL,999993,989998.4367905544
89948,4 3,GOAL,999998,989998.5479610441
89949,8 5,GOAL,999992,989998.6590623575
89950,4 6,GOAL,999995,989998.7701945525
89951,4 1,GOAL,999998,989998.881357628
89952,6 8,GOAL,999991,989998.9924404126
89953,4 4,GOAL,999997,989999.103587429
89954,1 7,GOAL,999993,989999.2146875069
89955,10 3,GOAL,999992,989999.3257739982
89956,1 2,GOAL,999998,989999.4369247188
89957,2 3,GOAL,1000000,989999.548095201
89958,4 3,GOAL,999998,989999.6592409791
89959,9 8,GOAL,999988,989999.7702731244
89960,7 2,GOAL,999996,989999.8813917297
89961,2 4,GOAL,999999,989999.9925412124
89962,4 5,GOAL,999996,990000.1036548765
89963,6 8,GOAL,999991,990000.2147104921
89964,4 9,GOAL,999992,990000.3257747544
89965,10 9,GOAL,999986,990000.436769855
89966,5 5,GOAL,999995,990000.5478625258
89967,8 7,GOAL,999990,990000.6588971511
89968,8 1,GOAL,999994,990000.7699737685
89969,2 1,GOAL,1000000,990000.8811146062
89970,7 3,GOAL,999995,990000.9921973991
89971,8 3,GOAL,999994,990001.1032666081
89972,10 6,GOAL,999989,990001.2142777753
89973,3 9,GOAL,999993,990001.3253309326
89974,1 7,GOAL,999993,990001.4363816214
89975,6 5,GOAL,999994,990001.5474409558
89976,7 5,GOAL,999993,990001.6584867076
89977,10 10,GOAL,999985,990001.7694410793
89978,8 8,GOAL,999989,990001.8804374402
89979,2 1,GOAL,1000000,990001.9915535847
89980,4 2,GOAL,999999,990002.1026561458
89981,8 1,GOAL,999994,990002.2137006702
89982,3 8,GOAL,999994,990002.3247427263
89983,8 6,GOAL,999991,990002.4357489748
89984,9 5,GOAL,999991,990002.546752756
89985,2 1,GOAL,1000000,990002.6578540868
89986,8 3,GOAL,999994,990002.7688862712
89987,3 4,GOAL,999998,990002.8799604387
89988,7 7,GOAL,999991,990002.9909543495
89989,7 9,GOAL,999989,990003.1019235684
89990,4 9,GOAL,999992,990003.2129236582
89991,3 4,GOAL,999998,990003.3239879543
89992,9 6,GOAL,999990,990003.4349608854
89993,2 7,GOAL,999996,990003.5459980221
89994,2 2,GOAL,1000000,990003.6570771384
89995,7 7,GOAL,999991,990003.7680537808
89996,2 2,GOAL,1000000,990003.8791279612
89997,7 2,GOAL,999996,990003.9901552274
89998,7 10,GOAL,999988,990004.1010911354
89999,1 9,GOAL,999991,990004.2120579118
90000,8 2,GOAL,999995,990004.3230666667
90001,2 8,GOAL,999995,990004.4340729547
90002,10 4,GOAL,999991,990004.5450323327
90003,4 3,GOAL,999998,990004.65606702
90004,5 7,GOAL,999993,990004.7670436869
90005,5 1,GOAL,999997,990004.8780623298
90006,7 9,GOAL,999989,990004.9889896229
90007,7 5,GOAL,999993,990005.0999588921
90008,10 5,GOAL,999990,990005.2108923651
90009,2 8,GOAL,999995,990005.3218789232
90010,7 7,GOAL,999991,990005.4328185758
90011,8 4,GOAL,999993,990005.5437779827
90012,2 10,GOAL,999993,990005.6547349242
90013,8 3,GOAL,999994,990005.7657005099
90014,1 3,GOAL,999997,990005.8766969582
90015,3 5,GOAL,999997,990005.9876909404
90016,1 6,GOAL,999994,990006.098649129
90017,9 9,GOAL,999987,990006.2095270894
90018,8 3,GOAL,999994,990006.3204803484
90019,7 6,GOAL,999992,990006.4314089247
90020,8 6,GOAL,999991,990006.542323928
90021,7 6,GOAL,999992,990006.6532475755
90022,5 7,GOAL,999993,990006.7641798671
90023,3 4,GOAL,999998,990006.8751652356
90024,7 6,GOAL,999992,990006.9860814894
90025,9 7,GOAL,999989,990007.096961955
90026,8 8,GOAL,999989,990007.2078399573
90027,8 2,GOAL,999995,990007.3187821432
90028,4 10,GOAL,999991,990007.4296774337
90029,3 7,GOAL,999995,990007.5406146909
90030,8 4,GOAL,999993,990007.6515272687
90031,1 2,GOAL,999998,990007.7624929191
90032,6 3,GOAL,999996,990007.8734338902
90033,6 6,GOAL,999993,990007.9843390756
90034,1 1,GOAL,999999,990008.095308439
90035,1 7,GOAL,999993,990008.2062086966
90036,4 3,GOAL,999998,990008.3171620241
90037,4 3,GOAL,999998,990008.428112887
90038,6 1,GOAL,999996,990008.5390390723
90039,9 8,GOAL,999988,990008.6498739435
90040,8 8,GOAL,999989,990008.7607174589
90041,9 1,GOAL,999993,990008.8716029364
90042,1 4,GOAL,999996,990008.9825192688
90043,9 2,GOAL,999994,990009.0934109259
90044,10 5,GOAL,999990,990009.2042556972
90045,1 6,GOAL,999994,990009.3151424287
90046,9 2,GOAL,999994,990009.4260266975
90047,7 4,GOAL,999994,990009.5369085034
90048,5 2,GOAL,999998,990009.6478322672
90049,10 3,GOAL,999992,990009.7586869372
90050,9 6,GOAL,999990,990009.8695169351
90051,7 7,GOAL,999991,990009.9803555763
90052,10 10,GOAL,999985,990010.0911251277
90053,6 8,GOAL,999991,990010.2019588464
90054,3 3,GOAL,999999,990010.3128789393
90055,8 5,GOAL,999992,990010.4237188385
90056,10 1,GOAL,999992,990010.534556276
90057,5 5,GOAL,999995,990010.6454245645
90058,8 9,GOAL,999988,990010.7562126629
90059,8 10,GOAL,999987,990010.8669871973
90060,6 9,GOAL,999990,990010.9777925827
90061,5 4,GOAL,999996,990011.088662129
90062,8 4,GOAL,999993,990011.1994959029
90063,3 1,GOAL,999999,990011.3103938354
90064,8 9,GOAL,999988,990011.42116717
90065,6 4,GOAL,999995,990011.5320157664
90066,2 6,GOAL,999997,990011.6428841072
90067,3 2,GOAL,1000000,990011.7537832947
90068,2 8,GOAL,999995,990011.864624506
90069,3 5,GOAL,999997,990011.9754854612
90070,10 9,GOAL,999986,990012.0862218274
90071,3 5,GOAL,999997,990012.1970778608
90072,9 2,GOAL,999994,990012.307898126
90073,3 4,GOAL,999998,990012.4187603388
90074,5 5,GOAL,999995,990012.5295867842
90075,2 4,GOAL,999999,990012.6404551762
90076,4 4,GOAL,999997,990012.7512989031
90077,3 2,GOAL,1000000,990012.8621734738
90078,10 4,GOAL,999991,990012.9729456693
90079,3 2,GOAL,1000000,990013.0838153177
90080,1 8,GOAL,999992,990013.1945936945
90081,8 1,GOAL,999994,990013.305391814
90082,2 9,GOAL,999994,990013.4161874737
90083,10 10,GOAL,999985,990013.5268807656
90084,4 7,GOAL,999994,990013.6376715066
90085,2 2,GOAL,1000000,990013.7485263917
90086,3 4,GOAL,999998,990013.8593566148
90087,8 2,GOAL,999995,990013.9701510762
90088,6 5,GOAL,999994,990014.0809319776
90089,1 6,GOAL,999994,990014.1917104197
90090,9 8,GOAL,999988,990014.3024198024
90091,8 6,GOAL,999991,990014.4131600271
90092,2 4,GOAL,999999,990014.5239865915
90093,3 6,GOAL,999996,990014.6347773967
90094,3 2,GOAL,1000000,990014.7456101405
90095,5 3,GOAL,999997,990014.8564071258
90096,10 6,GOAL,999989,990014.9671128574
90097,10 3,GOAL,999992,990015.077849429
90098,5 7,GOAL,999993,990015.1885946414
90099,6 10,GOAL,999989,990015.2992929999
90100,2 7,GOAL,999996,990015.4100665926
90101,10 7,GOAL,999988,990015.5207489373
90102,1 5,GOAL,999995,990015.6315065149
90103,6 10,GOAL,999989,990015.7421950435
90104,8 5,GOAL,999992,990015.8529144101
90105,4 2,GOAL,999999,990015.9637090062
90106,10 9,GOAL,999986,990016.0743568686
90107,5 3,GOAL,999997,990016.1851243521
90108,8 2,GOAL,999995,990016.2958671816
90109,5 3,GOAL,999997,990016.4066297484
90110,1 9,GOAL,999991,990016.5173232716
90111,8 1,GOAL,999994,990016.6280476302
90112,6 2,GOAL,999997,990016.7388028231
90113,7 7,GOAL,999991,990016.8494889749
90114,5 8,GOAL,999992,990016.9601837673
90115,3 9,GOAL,999993,990017.0708871997
90116,9 7,GOAL,999989,990017.181543788
90117,3 2,GOAL,1000000,990017.2923199841
90118,7 5,GOAL,999993,990017.4030160456
90119,1 10,GOAL,999990,990017.5136763613
90120,8 4,GOAL,999993,990017.62436751
90121,8 6,GOAL,999991,990017.7350340098
90122,4 5,GOAL,999996,990017.8457535341
90123,3 1,GOAL,999999,990017.9565038892
90124,9 2,GOAL,999994,990018.0671963074
90125,7 3,GOAL,999995,990018.1778973647
90126,10 5,GOAL,999990,990018.2885404878
90127,1 3,GOAL,999997,990018.3992588237
90128,3 1,GOAL,999999,990018.5099968934
90129,3 4,GOAL,999998,990018.6207214104
90130,5 9,GOAL,999991,990018.7313658049
90131,9 10,GOAL,999986,990018.8419522694
90132,7 3,GOAL,999995,990018.9526361336
90133,1 3,GOAL,999997,990019.0633397313
90134,9 9,GOAL,999987,990019.1739299266
90135,3 2,GOAL,1000000,990019.2846618961
90136,2 8,GOAL,999995,990019.3953359368
90137,4 1,GOAL,999998,990019.5060408046
90138,1 10,GOAL,999990,990019.6166544631
90139,5 2,GOAL,999998,990019.7273544193
90140,7 9,GOAL,999989,990019.8379520746
90141,9 1,GOAL,999993,990019.9485916508
90142,5 1,GOAL,999997,990020.0592731468
90143,9 6,GOAL,999990,990020.1698745327
90144,1 5,GOAL,999995,990020.2805289315
90145,2 7,GOAL,999996,990020.3911919685
90146,7 2,GOAL,999996,990020.5018525503
90147,10 9,GOAL,999986,990020.6123997471
90148,7 5,GOAL,999993,990020.7230221414
90149,1 7,GOAL,999993,990020.8336420815
90150,9 10,GOAL,999986,990020.944181919
90151,7 2,GOAL,999996,990021.0548302293
90152,7 3,GOAL,999995,990021.1654649924
90153,1 10,GOAL,999990,990021.27604184
90154,3 7,GOAL,999995,990021.386671695
90155,9 4,GOAL,999992,990021.4972658199
90156,10 2,GOAL,999993,990021.6078685833
90157,6 6,GOAL,999993,990021.7184688932
90158,9 3,GOAL,999993,990021.8290667494
90159,4 2,GOAL,999999,990021.9397287015
90160,7 2,GOAL,999996,990022.0503549246
90161,2 7,GOAL,999996,990022.1609786936
90162,9 1,GOAL,999993,990022.2715667355
90163,5 4,GOAL,999996,990022.3821855972
90164,4 2,GOAL,999999,990022.4928352779
90165,4 10,GOAL,999991,990022.6033937781
90166,1 2,GOAL,999998,990022.7140274604
90167,2 8,GOAL,999995,990022.8246254172
90168,8 7,GOAL,999990,990022.935165469
90169,8 9,GOAL,999988,990023.0456808881
90170,6 3,GOAL,999996,990023.1562825773
90171,4 4,GOAL,999997,990023.2668929035
90172,6 5,GOAL,999994,990023.3774675066
90173,5 8,GOAL,999992,990023.4880174776
90174,8 9,GOAL,999988,990023.5985206378
90175,10 2,GOAL,999993,990023.7090767951
90176,7 7,GOAL,999991,990023.8196083215
90177,2 6,GOAL,999997,990023.9302039322
90178,9 5,GOAL,999991,990024.0407305551
90179,3 3,GOAL,999999,990024.1513434391
90180,8 4,GOAL,999993,990024.2618873364
90181,2 3,GOAL,1000000,990024.3725064038
90182,1 5,GOAL,999995,990024.4830675744
90183,2 3,GOAL,1000000,990024.593681736
90184,2 1,GOAL,1000000,990024.7042934445
90185,10 3,GOAL,999992,990024.8148139934
90186,7 8,GOAL,999990,990024.9253099151
90187,7 4,GOAL,999994,990025.0358477386
90188,4 6,GOAL,999995,990025.1463941988
90189,3 6,GOAL,999996,990025.2569492954
90190,5 6,GOAL,999994,990025.367479765
90191,4 3,GOAL,999998,990025.4780521338
90192,4 6,GOAL,999995,990025.5885887884
90193,1 2,GOAL,999998,990025.6991562538
90194,2 1,GOAL,1000000,990025.8097434419
90195,2 10,GOAL,999993,990025.9202505682
90196,4 1,GOAL,999998,990026.030810679
90197,1 1,GOAL,999999,990026.1413794251
90198,10 8,GOAL,999987,990026.2518126788
90199,8 1,GOAL,999994,990026.3623210901
90200,9 6,GOAL,999990,990026.4727827051
90201,4 8,GOAL,999993,990026.58327513
90202,10 9,GOAL,999986,990026.6936875014
90203,10 4,GOAL,999991,990026.8041528552
90204,9 9,GOAL,999987,990026.9145714159
90205,10 6,GOAL,999989,990027.0250097001
90206,6 7,GOAL,999992,990027.135478793
90207,10 6,GOAL,999989,990027.2459121798
90208,5 2,GOAL,999998,990027.3564428876
90209,2 5,GOAL,999998,990027.4669711448
90210,7 8,GOAL,999990,990027.5774082696
90211,2 1,GOAL,1000000,990027.6879537972
90212,8 3,GOAL,999994,990027.798430364
90213,7 10,GOAL,999988,990027.9088379723
90214,6 4,GOAL,999995,990028.0193207263
90215,6 5,GOAL,999994,990028.1297899463
90216,4 6,GOAL,999995,990028.2402678017
90217,6 9,GOAL,999990,990028.3506877861
90218,5 9,GOAL,999991,990028.461116407
90219,1 2,GOAL,999998,990028.5716201687
90220,10 6,GOAL,999989,990028.6820217246
90221,4 8,GOAL,999993,990028.7924651689
90222,2 4,GOAL,999999,990028.9029726675
90223,7 2,GOAL,999996,990029.0134444654
90224,10 2,GOAL,999993,990029.1238805639
90225,3 10,GOAL,999992,990029.2343031311
90226,9 2,GOAL,999994,990029.344745417
90227,3 3,GOAL,999999,990029.4552406707
90228,3 1,GOAL,999999,990029.5657334751
90229,3 6,GOAL,999996,990029.6761905818
90230,2 6,GOAL,999997,990029.7866563228
90231,4 6,GOAL,999995,990029.8970974499
90232,5 1,GOAL,999997,990030.0075582942
90233,5 9,GOAL,999991,990030.1179501956
90234,3 9,GOAL,999993,990030.2283618149
90235,8 9,GOAL,999988,990030.338715576
90236,4 2,GOAL,999999,990030.4491887938
90237,2 9,GOAL,999994,990030.5596041535
90238,8 4,GOAL,999993,990030.6700059841
90239,9 8,GOAL,999988,990030.7803499595
90240,1 5,GOAL,999995,990030.8907690602
90241,1 7,GOAL,999993,990031.0011635509
90242,8 3,GOAL,999994,990031.1115666763
90243,6 1,GOAL,999996,990031.2219895172
90244,8 6,GOAL,999991,990031.3323545055
90245,10 5,GOAL,999990,990031.4427059671
90246,4 4,GOAL,999997,990031.5531325488
90247,4 9,GOAL,999992,990031.6635012798
90248,8 8,GOAL,999989,990031.7738343232
90249,5 10,GOAL,999990,990031.884176002
90250,9 7,GOAL,999989,990031.9945041551
90251,9 1,GOAL,999993,990032.1048741842
90252,2 10,GOAL,999993,990032.2152417675
90253,6 3,GOAL,999996,990032.3256401449
90254,1 7,GOAL,999993,990032.4360028364
90255,5 6,GOAL,999994,990032.5463741621
90256,4 7,GOAL,999994,990032.656743042
90257,1 7,GOAL,999993,990032.7670983968
90258,6 1,GOAL,999996,990032.8774845443
90259,6 2,GOAL,999997,990032.987879325
90260,9 10,GOAL,999986,990033.0981497895
90261,3 10,GOAL,999992,990033.2084842845
90262,3 4,GOAL,999998,990033.3188828079
90263,9 8,GOAL,999988,990033.4291680977
90264,7 9,GOAL,999989,990033.5394620225
90265,9 5,GOAL,999991,990033.6497756606
90266,7 7,GOAL,999991,990033.7600868545
90267,7 4,GOAL,999994,990033.8704288389
90268,6 5,GOAL,999994,990033.9807683786
90269,8 4,GOAL,999993,990034.0910943956
90270,4 5,GOAL,999996,990034.2014512019
90271,9 1,GOAL,999993,990034.31177233
90272,10 9,GOAL,999986,990034.4220134704
90273,9 2,GOAL,999994,990034.5323407885
90274,5 2,GOAL,999998,990034.6427099719
90275,10 10,GOAL,999985,990034.7529327056
90276,7 9,GOAL,999989,990034.863197306
90277,2 7,GOAL,999996,990034.9735370028
90278,8 9,GOAL,999988,990035.08378564
90279,7 4,GOAL,999994,990035.1940982953
90280,4 9,GOAL,999992,990035.3043863536
90281,4 5,GOAL,999996,990035.4147162747
90282,2 1,GOAL,1000000,990035.5250880574
90283,7 6,GOAL,999992,990035.6353687848
90284,6 10,GOAL,999989,990035.7456138408
90285,4 10,GOAL,999991,990035.8558786067
90286,4 1,GOAL,999998,990035.9662184613
90287,7 5,GOAL,999993,990036.0765004929
90288,5 2,GOAL,999998,990036.1868354599
90289,3 9,GOAL,999993,990036.2971126051
90290,6 7,GOAL,999992,990036.4073762321
90291,8 10,GOAL,999987,990036.5175820403
90292,10 4,GOAL,999991,990036.627829708
90293,10 9,GOAL,999986,990036.7380195586
90294,9 9,GOAL,999987,990036.8482180433
90295,6 8,GOAL,999991,990036.9584583864
90296,4 1,GOAL,999998,990037.0687738106
90297,6 6,GOAL,999993,990037.1790314185
90298,3 2,GOAL,1000000,990037.2893641056
90299,9 4,GOAL,999992,990037.3996057542
90300,7 9,GOAL,999989,990037.5098117386
90301,6 9,GOAL,999990,990037.6200263563
90302,5 6,GOAL,999994,990037.7302828287
90303,10 8,GOAL,999987,990037.8404593425
90304,3 7,GOAL,999995,990037.9507220057
90305,9 1,GOAL,999993,990038.0609600798
90306,5 9,GOAL,999991,990038.1711735654
90307,7 10,GOAL,999988,990038.2813513903
90308,5 9,GOAL,999991,990038.3915599947
90309,6 7,GOAL,999992,990038.5017772315
90310,9 9,GOAL,999987,990038.6119366626
90311,1 3,GOAL,999997,990038.7222043826
90312,6 6,GOAL,999993,990038.8324253699
90313,8 9,GOAL,999988,990038.9425885532
90314,1 2,GOAL,999998,990039.0528600217
90315,8 6,GOAL,999991,990039.1630515418
90316,2 10,GOAL,999993,990039.2732627663
90317,2 10,GOAL,999993,990039.3834715502
90318,5 2,GOAL,999998,990039.4937332536
90319,1 3,GOAL,999997,990039.6039814436
90320,7 6,GOAL,999992,990039.7141718335
90321,2 3,GOAL,1000000,990039.8244483564
90322,1 8,GOAL,999992,990039.9346338655
90323,3 6,GOAL,999996,990040.0448612203
90324,10 2,GOAL,999993,990040.1550529206
90325,3 6,GOAL,999996,990040.2652753944
90326,2 4,GOAL,999999,990040.3755286407
90327,10 5,GOAL,999990,990040.4856798078
90328,3 2,GOAL,1000000,990040.5959392437
90329,10 5,GOAL,999990,990040.7060855317
90330,6 9,GOAL,999990,990040.8162293811
90331,4 10,GOAL,999991,990040.9263818623
90332,8 7,GOAL,999990,990041.0365208343
90333,10 1,GOAL,999992,990041.146679508
90334,6 1,GOAL,999996,990041.256880023
90335,10 6,GOAL,999989,990041.3670006088
90336,10 4,GOAL,999991,990041.4771408963
90337,9 3,GOAL,999993,990041.5873008844
90338,1 2,GOAL,999998,990041.6975137816
90339,4 9,GOAL,999992,990041.8076578222
90340,9 7,GOAL,999989,990041.9177662166
90341,6 2,GOAL,999997,990042.0279607265
90342,4 5,GOAL,999996,990042.1381417281
90343,9 2,GOAL,999994,990042.2482981526
90344,3 6,GOAL,999996,990042.3584742761
90345,1 10,GOAL,999990,990042.4685815485
90346,10 3,GOAL,999992,990042.5787085206
90347,5 8,GOAL,999992,990042.6888330547
90348,7 2,GOAL,999996,990042.7989994244
90349,9 10,GOAL,999986,990042.9090526735
90350,9 10,GOAL,999986,990043.0191034864
90351,1 10,GOAL,999990,990043.1291961351
90352,3 2,GOAL,1000000,990043.239397025
90353,8 10,GOAL,999987,990043.3494515955
90354,9 1,GOAL,999993,990043.4595701352
90355,7 1,GOAL,999995,990043.5697083726
90356,2 3,GOAL,1000000,990043.6798995086
90357,7 1,GOAL,999995,990043.7900328697
90358,9 2,GOAL,999994,990043.9001527259
90359,8 10,GOAL,999987,990044.0101926759
90360,7 8,GOAL,999990,990044.1202633908
90361,6 3,GOAL,999996,990044.23039807
90362,4 1,GOAL,999998,990044.3405524446
90363,3 5,GOAL,999997,990044.4506933148
90364,10 1,GOAL,999992,990044.5607764154
90365,3 4,GOAL,999998,990044.670923477
90366,1 9,GOAL,999991,990044.7809906381
90367,1 5,GOAL,999995,990044.8910996271
90368,8 4,GOAL,999993,990045.0011840474
90369,5 4,GOAL,999996,990045.1112992287
90370,4 3,GOAL,999998,990045.2214341043
90371,7 4,GOAL,999994,990045.3315222804
90372,8 6,GOAL,999991,990045.441574824
90373,7 4,GOAL,999994,990045.5516581279
90374,2 5,GOAL,999998,990045.6617832562
90375,2 8,GOAL,999995,990045.7718727525
90376,6 8,GOAL,999991,990045.8819155528
90377,2 2,GOAL,1000000,990045.9920555009
90378,3 3,GOAL,999999,990046.102181947
90379,7 10,GOAL,999988,990046.2121842464
90380,5 8,GOAL,999992,990046.3222283691
90381,10 7,GOAL,999988,990046.4322257997
90382,10 5,GOAL,999990,990046.5422429244
90383,8 3,GOAL,999994,990046.652301871
90384,1 1,GOAL,999999,990046.7624137015
90385,10 5,GOAL,999990,990046.8724235216
90386,2 5,GOAL,999998,990046.9825194167
90387,10 5,GOAL,999990,990047.0925243674
90388,10 8,GOAL,999987,990047.2024936938
90389,9 6,GOAL,999990,990047.3124937769
90390,10 7,GOAL,999988,990047.4224692998
90391,4 10,GOAL,999991,990047.5324755784
90392,4 10,GOAL,999991,990047.642479423
90393,8 6,GOAL,999991,990047.7524808337
90394,8 10,GOAL,999987,990047.8624355599
90395,10 1,GOAL,999992,990047.9724431661
90396,4 7,GOAL,999994,990048.0824704632
90397,9 9,GOAL,999987,990048.19241789
90398,8 7,GOAL,999990,990048.3023960707
90399,3 3,GOAL,999999,990048.4124713769
90400,4 2,GOAL,999999,990048.5225442478
90401,5 6,GOAL,999994,990048.6325593743
90402,7 1,GOAL,999995,990048.7425831287
90403,6 3,GOAL,999996,990048.8526155106
90404,1 8,GOAL,999992,990048.9626012123
90405,2 7,GOAL,999996,990049.0726287263
90406,7 6,GOAL,999992,990049.1826095614
90407,7 5,GOAL,999993,990049.2925990244
90408,6 1,GOAL,999996,990049.4026192372
90409,7 2,GOAL,999996,990049.5126370162
90410,4 1,GOAL,999998,990049.6226744829
90411,8 4,GOAL,999993,990049.7326542124
90412,8 1,GOAL,999994,990049.8426425696
90413,1 7,GOAL,999993,990049.9526174334
90414,5 10,GOAL,999990,990050.0625566837
90415,9 2,GOAL,999994,990050.1725377426
90416,9 9,GOAL,999987,990050.2824389489
90417,3 2,GOAL,1000000,990050.3924815024
90418,8 8,GOAL,999989,990050.5023999646
90419,4 2,GOAL,999999,990050.6124265918
90420,8 3,GOAL,999994,990050.7223954877
90421,7 5,GOAL,999993,990050.8323508919
90422,9 1,GOAL,999993,990050.942303864
90423,4 9,GOAL,999992,990051.0522433452
90424,1 8,GOAL,999992,990051.1621803946
90425,5 3,GOAL,999997,990051.2721703069
90426,5 1,GOAL,999997,990051.3821577865
90427,9 8,GOAL,999988,990051.4920433057
90428,9 10,GOAL,999986,990051.6019042775
90429,4 6,GOAL,999995,990051.711862345
90430,8 7,GOAL,999990,990051.8217626894
90431,1 4,GOAL,999996,990051.9317269521
90432,8 3,GOAL,999994,990052.0416666666
90433,2 9,GOAL,999994,990052.1516039498
90434,7 7,GOAL,999991,990052.2615056285
90435,1 3,GOAL,999997,990052.3714712224
90436,10 6,GOAL,999989,990052.4813459242
90437,8 2,GOAL,999995,990052.5912845406
90438,9 9,GOAL,999987,990052.7011322674
90439,4 1,GOAL,999998,990052.8110991939
